order_id,customer_id,restaurant_id,delivery_partner_id,order_date,delivery_date,city,area,cuisine,acquisition_channel,payment_mode,order_status,order_amount,discount_amount,delivery_fee,delivery_time_min,food_cost,delivery_cost,customer_rating,coupon_code,tip_amount,platform,restaurant_name,customer_name,remarks
1018,518,318,718,2024-15-10,"2024-01-03 15:30:00",Chennai,Madhapur,Italian,Instagram,Wallet,Cancelled,969,20,30,30,939,15,5,,20,Android,Restaurant_1,Customer_18,
1019,519,319,719,"2024-01-03 18:00:00","2024-01-03 18:30:00",Bangalore,HSR,Chinese,Organic,UPI,Returned,940,20,30,30,910,15,3,,10,Android,Restaurant_4,Customer_19,
1020,520,320,720,"2024-01-03 21:00:00",2035-01-01,Chennai,HSR,Italian,Instagram,UPI,Returned,1125,20,30,30,1095,15,5,,10,iOS,Restaurant_9,Customer_20,
1021,521,321,721,"2024-01-04 00:00:00","2024-01-04 00:30:00",Pune,Aundh,Italian,Instagram,UPI,Returned,703,0,40,30,663,15,4,,20,iOS,Restaurant_4,Customer_21,
1022,522,322,722,"2024-01-04 03:00:00",2024-01-01,Pune,Madhapur,Chinese,Instagram,UPI,Cancelled,938,50,30,30,908,15,5,,20,iOS,Restaurant_2,Customer_22,
1023,523,323,723,"2024-01-04 06:00:00","2024-01-04 06:30:00",Bangalore,Gachibowli,Italian,"Google Ads",Cash,Delivered,558,20,20,30,538,15,4,,10,Web,Restaurant_7,Customer_23,
1024,524,324,724,"2024-01-04 09:00:00","2024-01-04 09:30:00",Chennai,Madhapur,Chinese,Organic,Card,Cancelled,999999,20,40,30,622,15,5,,10,Web,Restaurant_9,Customer_24,
1025,525,325,725,"2024-01-04 12:00:00","2024-01-04 12:30:00",Bangalore,HSR,"Fast Food",Referral,UPI,Delivered,593,0,40,30,553,15,4,,0,iOS,Restaurant_7,Customer_25,
1026,526,326,726,"2024-01-04 15:00:00","2024-01-04 15:30:00",Hyderabad,Indiranagar,Indian,Organic,Card,Delivered,300,500,20,30,284,15,3,,10,iOS,Restaurant_4,Customer_26,
1027,527,327,727,"2024-01-04 18:00:00","2024-01-04 18:30:00",Chennai,Gachibowli,Italian,Instagram,Wallet,Returned,695,50,30,30,665,15,4,,10,iOS,Restaurant_6,Customer_27,
1028,528,328,728,"2024-01-04 21:00:00","2024-01-04 21:30:00",Chennai,Gachibowli,Chinese,"Google Ads",Wallet,Returned,692,50,40,30,652,15,7,,20,Web,Restaurant_1,Customer_28,
1029,529,329,729,"2024-01-05 00:00:00","2024-01-05 00:30:00",Pune,Indiranagar,Italian,"Google Ads",UPI,Delivered,519,50,20,30,499,15,3,,10,Android,Restaurant_10,Customer_29,
1030,530,330,730,"2024-01-05 03:00:00","2024-01-05 03:30:00","  hyderabad  ",HSR,Chinese,Organic,UPI,Cancelled,699,0,20,30,679,15,3,,20,Android,Restaurant_10,Customer_30,
1031,531,331,731,"2024-01-05 06:00:00","2024-01-05 06:30:00",Delhi,Aundh,Indian,Instagram,Wallet,Delivered,1180,20,40,30,1140,15,3,,20,Web,Restaurant_7,Customer_31,
1032,532,332,732,"2024-01-05 09:00:00","2024-01-05 09:30:00",Chennai,Gachibowli," indian ",Referral,UPI,Returned,738,50,20,30,718,15,5,,0,Android,Restaurant_2,Customer_32,
1033,533,333,733,"2024-01-05 12:00:00","2024-01-05 12:30:00",Chennai,Aundh,"Fast Food","Google Ads",Wallet,Cancelled,811,0,20,30,791,15,3,,20,Android,Restaurant_1,Customer_33,
1034,534,334,734,"2024-01-05 15:00:00","2024-01-05 15:30:00",Hyderabad,Indiranagar,"Fast Food","Google Ads"," CASH ",Returned,793,0,20,30,773,15,5,,20,Web,Restaurant_5,Customer_34,
1035,535,335,735,"2024-01-05 18:00:00","2024-01-05 18:30:00",Pune,Aundh,"Fast Food",Instagram,UPI,Cancelled,254,20,40,30,214,15,3,,10,iOS,Restaurant_6,Customer_35,
1036,536,ABC,736,"2024-01-05 21:00:00","2024-01-05 21:30:00",Delhi,Gachibowli,Chinese,Referral,UPI,Delivered,1164,50,40,30,1124,15,4,,0,Android,Restaurant_2,Customer_36,
1037,537,337,737,"2024-01-06 00:00:00","2024-01-06 00:30:00",Delhi,Madhapur,"Fast Food",Instagram,Card,Delivered,668,20,30,30,638,15,5,,0,Android,Restaurant_2,Customer_37,
1038,538,338,-10,"2024-01-06 03:00:00","2024-01-06 03:30:00",Bangalore,Madhapur,Biryani,Instagram,UPI,Returned,222,20,30,30,192,15,4,,10,iOS,Restaurant_1,Customer_38,
1039,539,339,739,"2024-01-06 06:00:00","2024-01-06 06:30:00",Pune,Madhapur,Chinese,Organic,Cash,Cancelled,602,20,30,30,572,15,5,,20,iOS,Restaurant_9,Customer_39,
0,540,340,740,"2024-01-06 09:00:00","2024-01-06 09:30:00",Bangalore,Indiranagar,Biryani,Instagram,Wallet,Delivered,917,50,20,30,897,15,3,,10,Android,Restaurant_1,Customer_40,
1041,541,341,741,"2024-01-06 12:00:00","2024-01-06 12:30:00",Hyderabad,Indiranagar,"Fast Food",Instagram,Card,Cancelled,971,50,40,30,931,15,5,,0,iOS,Restaurant_6,Customer_41,
1042,-501,342,742,"2024-01-06 15:00:00","2024-01-06 15:30:00",Delhi,Aundh,Italian,"Google Ads",Wallet,Delivered,1179,0,40,30,1139,15,5,,10,iOS,Restaurant_7,Customer_42,
1043,543,343,743,"2024-01-06 18:00:00","2024-01-06 18:30:00",Delhi,Indiranagar,"Fast Food",Instagram,Card,Cancelled,994,0,20,30,974,15,5,,0,Web,Restaurant_9,Customer_43,
ORD100,544,344,744,"2024-01-06 21:00:00","2024-01-06 21:30:00",Chennai,Aundh,Chinese,Referral,UPI,Returned,603,20,40,30,563,15,4,,0,iOS,Restaurant_8,Customer_44,
1045,545,345,745,"2024-01-07 00:00:00","2024-01-07 00:30:00",Delhi,HSR,Indian,Organic,Cash,Cancelled,406,20,30,30,376,15,3,,20,iOS,Restaurant_2,Customer_45,
1046,546,346,746,"2024-01-07 03:00:00","2024-01-07 03:30:00",Delhi,HSR,Indian,Organic,Card,Returned,₹500,20,40,30,712,15,4,,0,Web,Restaurant_3,Customer_46,
1047,547,347,747,"2024-01-07 06:00:00","2024-01-07 06:30:00",Delhi,HSR,"Fast Food",Organic,Wallet,Delivered,939,0,30,30,909,15,5,,0,iOS,Restaurant_8,Customer_47,
1048,548,348,748,"2024-01-07 09:00:00","2024-01-07 09:30:00",Hyderabad,Gachibowli,Indian,Instagram,Cash,Delivered,"1,200",20,30,30,189,15,3,,10,Web,Restaurant_10,Customer_48,
1049,549,349,749,"2024-01-07 12:00:00","2024-01-07 12:30:00",Delhi,Indiranagar,Indian,Instagram,Wallet,Delivered,1142,20,30,30,1112,15,4,,10,Android,Restaurant_10,Customer_49,
1050,550,350,750,31-02-2024,"2024-01-07 15:30:00",Hyderabad,Aundh,Indian,Referral,Cash,Returned,1131,20,40,30,1091,15,3,,0,Web,Restaurant_9,Customer_50,
1051,551,351,751,"2024-01-07 18:00:00","2024-01-07 18:30:00",Delhi,Indiranagar,Italian,"Google Ads",UPI,Delivered,707,0,30,30,677,15,5,,20,Web,Restaurant_3,Customer_51,
1052,552,352,752,"2024-01-07 21:00:00","2024-01-07 21:30:00",Pune,Aundh,Italian,Instagram,Cash,,313,20,40,30,273,15,4,,10,iOS,Restaurant_3,Customer_52,
1053,553,353,753,"2024-01-08 00:00:00","2024-01-08 00:30:00",Bangalore,Madhapur,"Fast Food","Google Ads",Wallet,Returned,825,50,40,30,785,15,5,,20,Android,Restaurant_7,Customer_53,
1054,554,354,754,"2024-01-08 03:00:00","2024-01-08 03:30:00",Hyderabad,Indiranagar,"Fast Food",Instagram,,Delivered,710,50,30,30,680,15,5,,10,Web,Restaurant_7,Customer_54,
1055,555,355,755,"2024-01-08 06:00:00","2024-01-08 06:30:00",Delhi,HSR,Biryani,"Google Ads",UPI,Cancelled,361,50,20,30,341,15,5,,20,iOS,Restaurant_7,Customer_55,
1056,NULL,356,756,"2024-01-08 09:00:00","2024-01-08 09:30:00",Bangalore,HSR,Biryani,Instagram,Wallet,Cancelled,779,20,20,30,759,15,3,,0,Web,Restaurant_4,Customer_56,
1057,557,357,757,"2024-01-08 12:00:00","2024-01-08 12:30:00",Bangalore,Gachibowli,Indian,Referral,Cash,Returned,600,20,20,30,580,15,4,,20,Web,Restaurant_1,Customer_57,
1057,557,357,757,"2024-01-08 12:00:00","2024-01-08 12:30:00",Bangalore,Gachibowli,Indian,Referral,Cash,Returned,600,20,20,30,580,15,4,,20,Web,Restaurant_1,Customer_57,
1059,559,359,759,"2024-01-08 18:00:00","2024-01-08 18:30:00",Bangalore,Indiranagar,Chinese,Organic,Card,Returned,235,50,20,30,215,15,3,,20,Android,Restaurant_7,Customer_59,
1060,560,360,760,"2024-01-08 21:00:00","2024-01-08 21:30:00",Pune,Madhapur,"Fast Food",Referral,Card,Delivered,404,50,30,30,374,15,4,,0,Web,Restaurant_2,Customer_60,"   urgent   "
1061,561,361,761,"2024-01-09 00:00:00","2024-01-09 00:30:00",Hyderabad,Indiranagar,Italian,"Google Ads",Wallet,Returned,523,0,30,30,493,15,5,,0,iOS,Restaurant_10,Customer_61,
1062,562,362,762,"2024-01-09 03:00:00","2024-01-09 03:30:00",Chennai,Madhapur,Indian,Organic,Wallet,Returned,518,20,20,30,498,15,3,,20,iOS,Restaurant_3,Customer_62,
1063,563,363,763,"2024-01-09 06:00:00","2024-01-09 06:30:00",Chennai,Aundh,Italian,Instagram,Cash,Cancelled,522,0,30,30,492,15,3,,10,Web,Restaurant_7,Customer_63,
1064,564,364,764,"2024-01-09 09:00:00","2024-01-09 09:30:00",Hyderabad,Aundh,Biryani,Instagram,Card,Delivered,372,0,30,30,342,15,5,,0,Android,Restaurant_9,Customer_64,
1065,565,365,765,"2024-01-09 12:00:00","2024-01-09 12:30:00",Bangalore,Indiranagar,Indian,Organic,UPI,Returned,1178,50,30,30,1148,15,4,,0,Android,Restaurant_8,Customer_65,
1066,566,366,766,"2024-01-09 15:00:00","2024-01-09 15:30:00",Delhi,Indiranagar,Indian,Organic,Wallet,Delivered,511,0,20,30,491,15,5,,0,Android,Restaurant_10,Customer_66,
1067,567,367,767,"2024-01-09 18:00:00","2024-01-09 18:30:00",Hyderabad,HSR,Indian,Organic,UPI,Cancelled,981,50,20,30,961,15,4,,20,iOS,Restaurant_6,Customer_67,
1068,568,368,768,"2024-01-09 21:00:00","2024-01-09 21:30:00",Bangalore,Aundh,Biryani,Referral,UPI,Returned,918,20,20,30,898,15,3,,20,Web,Restaurant_5,Customer_68,
1069,569,369,769,"2024-01-10 00:00:00","2024-01-10 00:30:00",Chennai,Gachibowli,Chinese,Referral,Cash,Cancelled,1144,0,20,30,1124,15,3,,10,Android,Restaurant_7,Customer_69,
1070,570,370,770,"2024-01-10 03:00:00","2024-01-10 03:30:00",Bangalore,HSR,"Fast Food",Organic,UPI,Cancelled,777,50,20,30,757,15,3,,10,Android,Restaurant_1,Customer_70,
1071,571,371,771,"2024-01-10 06:00:00","2024-01-10 06:30:00",Hyderabad,Aundh,Biryani,Referral,UPI,Delivered,894,0,40,30,854,15,3,,10,Web,Restaurant_1,Customer_71,
1072,572,372,772,"2024-01-10 09:00:00","2024-01-10 09:30:00",Pune,Madhapur,Biryani,"Google Ads",UPI,Returned,1064,20,20,30,1044,15,5,,20,Web,Restaurant_9,Customer_72,
1073,573,373,773,"2024-01-10 12:00:00","2024-01-10 12:30:00",Bangalore,Madhapur,Italian,"Google Ads",Cash,Returned,392,50,20,30,372,15,3,,0,iOS,Restaurant_4,Customer_73,
1074,574,374,774,"2024-01-10 15:00:00","2024-01-10 15:30:00",Bangalore,Indiranagar,Italian,Instagram,Card,Returned,1078,20,40,30,1038,15,3,,10,Android,Restaurant_9,Customer_74,
1075,575,375,775,"2024-01-10 18:00:00","2024-01-10 18:30:00",Hyderabad,Madhapur,"Fast Food",Instagram,UPI,Delivered,1122,50,20,30,1102,15,3,,0,iOS,Restaurant_2,Customer_75,
1076,576,376,776,"2024-01-10 21:00:00","2024-01-10 21:30:00",Pune,Gachibowli,Indian,Referral,UPI,Delivered,830,0,40,30,790,15,5,,20,Android,Restaurant_2,Customer_76,
1077,577,377,777,"2024-01-11 00:00:00","2024-01-11 00:30:00",Chennai,HSR,Chinese,"Google Ads",Cash,Returned,297,50,30,30,267,15,5,,10,Web,Restaurant_10,Customer_77,
1078,578,378,778,"2024-01-11 03:00:00","2024-01-11 03:30:00",Pune,Gachibowli,"Fast Food","Google Ads",Card,Delivered,639,20,20,30,619,15,5,,10,Android,Restaurant_3,Customer_78,
1079,579,379,779,"2024-01-11 06:00:00","2024-01-11 06:30:00",Delhi,Gachibowli,Italian,Referral,Wallet,Returned,675,50,20,30,655,15,4,,20,iOS,Restaurant_9,Customer_79,
1080,580,380,780,"2024-01-11 09:00:00","2024-01-11 09:30:00",Bangalore,HSR,"Fast Food","Google Ads",Card,Returned,318,0,30,30,288,15,4,,10,iOS,Restaurant_8,Customer_80,
1081,581,381,781,"2024-01-11 12:00:00","2024-01-11 12:30:00",Hyderabad,Indiranagar,"Fast Food",Referral,Card,Delivered,1162,20,30,30,1132,15,4,,0,iOS,Restaurant_5,Customer_81,
1082,582,382,782,"2024-01-11 15:00:00","2024-01-11 15:30:00",Bangalore,HSR,Italian,"Google Ads",UPI,Delivered,840,50,40,30,800,15,5,,20,iOS,Restaurant_3,Customer_82,
1083,583,383,783,"2024-01-11 18:00:00","2024-01-11 18:30:00",Bangalore,Madhapur,Indian,Instagram,Wallet,Returned,231,50,40,30,191,15,4,,20,iOS,Restaurant_3,Customer_83,
1084,584,384,784,"2024-01-11 21:00:00","2024-01-11 21:30:00",Hyderabad,Gachibowli,Biryani,Organic,Cash,Delivered,365,20,40,30,325,15,3,,0,Web,Restaurant_9,Customer_84,
1085,585,385,785,"2024-01-12 00:00:00","2024-01-12 00:30:00",Hyderabad,Gachibowli,"Fast Food",Referral,Wallet,Delivered,429,50,30,30,399,15,4,,20,iOS,Restaurant_7,Customer_85,
1086,586,386,786,"2024-01-12 03:00:00","2024-01-12 03:30:00",Bangalore,HSR,Biryani,Referral,Wallet,Cancelled,632,0,20,30,612,15,5,,20,Web,Restaurant_4,Customer_86,
1087,587,387,787,"2024-01-12 06:00:00","2024-01-12 06:30:00",Bangalore,HSR,Biryani,"Google Ads",UPI,Returned,873,20,40,30,833,15,5,,0,Web,Restaurant_8,Customer_87,
1088,588,388,788,"2024-01-12 09:00:00","2024-01-12 09:30:00",Pune,Indiranagar,"Fast Food",Organic,UPI,Returned,219,0,30,30,189,15,3,,0,Android,Restaurant_5,Customer_88,
1089,589,389,789,"2024-01-12 12:00:00","2024-01-12 12:30:00",Hyderabad,Madhapur,Chinese,Instagram,Card,Cancelled,538,0,20,30,518,15,4,,10,Android,Restaurant_10,Customer_89,
1090,590,390,790,"2024-01-12 15:00:00","2024-01-12 15:30:00",Pune,HSR,Chinese,Referral,Wallet,Returned,886,0,30,30,856,15,4,,0,iOS,Restaurant_9,Customer_90,
1091,591,391,791,"2024-01-12 18:00:00","2024-01-12 18:30:00",Pune,Madhapur,Indian,Referral,Cash,Delivered,481,50,20,30,461,15,4,,0,Android,Restaurant_3,Customer_91,
1092,592,392,792,"2024-01-12 21:00:00","2024-01-12 21:30:00",Hyderabad,HSR,Italian,Referral,UPI,Delivered,896,50,30,30,866,15,4,,0,Android,Restaurant_10,Customer_92,
1093,593,393,793,"2024-01-13 00:00:00","2024-01-13 00:30:00",Hyderabad,HSR,Biryani,Instagram,UPI,Returned,1112,50,40,30,1072,15,3,,0,Android,Restaurant_6,Customer_93,
1094,594,394,794,"2024-01-13 03:00:00","2024-01-13 03:30:00",Pune,Madhapur,Italian,Referral,Cash,Cancelled,447,0,30,30,417,15,4,,20,Android,Restaurant_3,Customer_94,
1095,595,395,795,"2024-01-13 06:00:00","2024-01-13 06:30:00",Delhi,Gachibowli,Biryani,Instagram,UPI,Returned,537,50,20,30,517,15,4,,20,Android,Restaurant_1,Customer_95,
1096,596,396,796,"2024-01-13 09:00:00","2024-01-13 09:30:00",Delhi,HSR,Indian,Organic,Cash,Returned,996,0,30,30,966,15,3,,20,iOS,Restaurant_4,Customer_96,
1097,597,397,797,"2024-01-13 12:00:00","2024-01-13 12:30:00",Hyderabad,Indiranagar,"Fast Food",Referral,Wallet,Cancelled,841,20,40,30,801,15,3,,10,iOS,Restaurant_9,Customer_97,
1098,598,398,798,"2024-01-13 15:00:00","2024-01-13 15:30:00",Pune,Aundh,Biryani,Referral,Cash,Returned,1084,50,40,30,1044,15,3,,10,Web,Restaurant_7,Customer_98,
1099,599,399,799,"2024-01-13 18:00:00","2024-01-13 18:30:00",Hyderabad,HSR,Italian,"Google Ads",Card,Returned,950,50,30,30,920,15,4,,0,Android,Restaurant_6,Customer_99,
1100,600,400,800,"2024-01-13 21:00:00","2024-01-13 21:30:00",Delhi,Madhapur,"Fast Food",Organic,Card,Cancelled,1181,20,40,30,1141,15,5,,0,iOS,Restaurant_7,Customer_100,
